repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
18036,499,09-07-2023,19-07-2023,3580.63,2230.56
18037,499,08-08-2023,08-08-2023,3580.63,3580.63
18038,499,07-09-2023,07-10-2023,3580.63,2680.33
18039,499,07-10-2023,07-10-2023,3580.63,3580.63
18040,499,06-11-2023,06-11-2023,3580.63,3580.63
18041,499,06-12-2023,16-12-2023,3580.63,2038.74
18042,499,05-01-2024,05-01-2024,3580.63,3580.63
18043,499,04-02-2024,09-02-2024,3580.63,3580.63
18044,499,05-03-2024,05-03-2024,3580.63,3580.63
18045,499,04-04-2024,09-04-2024,3580.63,3580.63
18046,499,04-05-2024,04-05-2024,3580.63,3580.63
18047,499,03-06-2024,03-06-2024,3580.63,3580.63
18048,499,03-07-2024,13-07-2024,3580.63,2454.13
18049,499,02-08-2024,07-08-2024,3580.63,3580.63
18050,499,01-09-2024,01-10-2024,3580.63,2706.96
18051,499,01-10-2024,01-10-2024,3580.63,3580.63
18052,499,31-10-2024,30-11-2024,3580.63,2498.25
18053,499,30-11-2024,05-12-2024,3580.63,3580.63
18054,499,30-12-2024,09-01-2025,3580.63,2881.53
18055,499,29-01-2025,29-01-2025,3580.63,3580.63
18056,499,28-02-2025,05-03-2025,3580.63,3580.63
18057,499,30-03-2025,30-03-2025,3580.63,3580.63
18058,499,29-04-2025,29-04-2025,3580.63,3580.63
18059,499,29-05-2025,28-06-2025,3580.63,3189.05
18060,499,28-06-2025,08-07-2025,3580.63,3038.11
18061,499,28-07-2025,28-07-2025,3580.63,3580.63
18062,499,27-08-2025,06-09-2025,3580.63,2694.2
18063,499,26-09-2025,01-10-2025,3580.63,3580.63
18064,499,26-10-2025,31-10-2025,3580.63,3580.63
18065,499,25-11-2025,25-11-2025,3580.63,3580.63
18066,499,25-12-2025,25-12-2025,3580.63,3580.63
18067,499,24-01-2026,24-01-2026,3580.63,3580.63
18068,499,23-02-2026,23-02-2026,3580.63,3580.63
18069,499,25-03-2026,04-04-2026,3580.63,3003.41
18070,499,24-04-2026,24-04-2026,3580.63,3580.63
18071,499,24-05-2026,24-05-2026,3580.63,3580.63
18072,499,23-06-2026,23-06-2026,3580.63,3580.63
18073,499,23-07-2026,23-07-2026,3580.63,3580.63
18074,499,22-08-2026,01-09-2026,3580.63,3188.11
18075,499,21-09-2026,21-09-2026,3580.63,3580.63
18076,499,21-10-2026,21-10-2026,3580.63,3580.63
18077,499,20-11-2026,20-12-2026,3580.63,1969.9
18078,499,20-12-2026,20-12-2026,3580.63,3580.63
18079,499,19-01-2027,29-01-2027,3580.63,2759.77
18080,499,18-02-2027,28-02-2027,3580.63,3149.77
18081,499,20-03-2027,20-03-2027,3580.63,3580.63
18082,499,19-04-2027,29-04-2027,3580.63,3187.88
18083,499,19-05-2027,19-05-2027,3580.63,3580.63
18084,499,18-06-2027,18-07-2027,3580.63,2811.45
18085,500,14-12-2023,14-12-2023,3150.4,3150.4
18086,500,13-01-2024,18-01-2024,3150.4,3150.4
18087,500,12-02-2024,17-02-2024,3150.4,3150.4
18088,500,13-03-2024,18-03-2024,3150.4,3150.4
18089,500,12-04-2024,12-04-2024,3150.4,3150.4
18090,500,12-05-2024,17-05-2024,3150.4,3150.4
18091,500,11-06-2024,11-06-2024,3150.4,3150.4
18092,500,11-07-2024,21-07-2024,3150.4,2989.55
18093,500,10-08-2024,15-08-2024,3150.4,3150.4
18094,500,09-09-2024,09-09-2024,3150.4,3150.4
18095,500,09-10-2024,09-10-2024,3150.4,3150.4
18096,500,08-11-2024,08-11-2024,3150.4,3150.4
18097,500,08-12-2024,08-12-2024,3150.4,3150.4
18098,500,07-01-2025,06-02-2025,3150.4,2540.41
18099,500,06-02-2025,08-03-2025,3150.4,2825.58
18100,500,08-03-2025,08-03-2025,3150.4,3150.4
18101,500,07-04-2025,07-05-2025,3150.4,2891.03
18102,500,07-05-2025,07-05-2025,3150.4,3150.4
18103,500,06-06-2025,11-06-2025,3150.4,3150.4
18104,500,06-07-2025,16-07-2025,3150.4,2316.72
18105,500,05-08-2025,10-08-2025,3150.4,3150.4
18106,500,04-09-2025,04-09-2025,3150.4,3150.4
18107,500,04-10-2025,04-10-2025,3150.4,3150.4
18108,500,03-11-2025,08-11-2025,3150.4,3150.4
18109,500,03-12-2025,13-12-2025,3150.4,1850.42
18110,500,02-01-2026,02-01-2026,3150.4,3150.4
18111,500,01-02-2026,03-03-2026,3150.4,1579.41
18112,500,03-03-2026,13-03-2026,3150.4,1993.62
18113,500,02-04-2026,12-04-2026,3150.4,2927.66
18114,500,02-05-2026,02-05-2026,3150.4,3150.4
18115,500,01-06-2026,06-06-2026,3150.4,3150.4
18116,500,01-07-2026,06-07-2026,3150.4,3150.4
18117,500,31-07-2026,30-08-2026,3150.4,1954.81
18118,500,30-08-2026,30-08-2026,3150.4,3150.4
18119,500,29-09-2026,29-09-2026,3150.4,3150.4
18120,500,29-10-2026,29-10-2026,3150.4,3150.4
18121,500,28-11-2026,28-11-2026,3150.4,3150.4
18122,500,28-12-2026,07-01-2027,3150.4,2305.79
18123,500,27-01-2027,27-01-2027,3150.4,3150.4
18124,500,26-02-2027,26-02-2027,3150.4,3150.4
18125,500,28-03-2027,27-04-2027,3150.4,1650.4
18126,500,27-04-2027,27-04-2027,3150.4,3150.4
18127,500,27-05-2027,27-05-2027,3150.4,3150.4
18128,500,26-06-2027,26-07-2027,3150.4,1972.56
18129,500,26-07-2027,31-07-2027,3150.4,3150.4
18130,500,25-08-2027,25-08-2027,3150.4,3150.4
18131,500,24-09-2027,24-09-2027,3150.4,3150.4
18132,500,24-10-2027,03-11-2027,3150.4,3088.87
18133,501,28-06-2022,28-06-2022,10898.12,10898.12
18134,501,28-07-2022,27-08-2022,10898.12,5840.07
18135,501,27-08-2022,26-09-2022,10898.12,6878.98
18136,501,26-09-2022,06-10-2022,10898.12,8085.08
18137,501,26-10-2022,26-10-2022,10898.12,10898.12
18138,501,25-11-2022,25-11-2022,10898.12,10898.12
18139,501,25-12-2022,25-12-2022,10898.12,10898.12
18140,501,24-01-2023,29-01-2023,10898.12,10898.12
18141,501,23-02-2023,05-03-2023,10898.12,7284.12
18142,501,25-03-2023,25-03-2023,10898.12,10898.12
18143,501,24-04-2023,24-04-2023,10898.12,10898.12
18144,501,24-05-2023,24-05-2023,10898.12,10898.12
18145,501,23-06-2023,23-06-2023,10898.12,10898.12
18146,501,23-07-2023,23-07-2023,10898.12,10898.12
18147,501,22-08-2023,21-09-2023,10898.12,10715.06
18148,501,21-09-2023,21-10-2023,10898.12,8107.1
18149,501,21-10-2023,21-10-2023,10898.12,10898.12
18150,501,20-11-2023,25-11-2023,10898.12,10898.12
18151,501,20-12-2023,30-12-2023,10898.12,7240.71
18152,501,19-01-2024,18-02-2024,10898.12,7487.52
18153,501,18-02-2024,18-02-2024,10898.12,10898.12
18154,501,19-03-2024,29-03-2024,10898.12,9073.73
18155,501,18-04-2024,18-04-2024,10898.12,10898.12
18156,501,18-05-2024,18-05-2024,10898.12,10898.12
18157,502,19-05-2021,19-05-2021,3397.58,3397.58
18158,502,18-06-2021,28-06-2021,3397.58,2321.77
18159,502,18-07-2021,18-07-2021,3397.58,3397.58
18160,502,17-08-2021,17-08-2021,3397.58,3397.58
18161,502,16-09-2021,26-09-2021,3397.58,1728.78
18162,502,16-10-2021,15-11-2021,3397.58,2972.68
18163,502,15-11-2021,15-11-2021,3397.58,3397.58
18164,502,15-12-2021,20-12-2021,3397.58,3397.58
18165,502,14-01-2022,13-02-2022,3397.58,2714.34
18166,502,13-02-2022,18-02-2022,3397.58,3397.58
18167,502,15-03-2022,15-03-2022,3397.58,3397.58
18168,502,14-04-2022,24-04-2022,3397.58,1864.8
18169,503,01-12-2022,06-12-2022,1417.95,1417.95
18170,503,31-12-2022,05-01-2023,1417.95,1417.95
18171,503,30-01-2023,30-01-2023,1417.95,1417.95
18172,503,01-03-2023,01-03-2023,1417.95,1417.95
18173,503,31-03-2023,10-04-2023,1417.95,1257.31
18174,503,30-04-2023,30-04-2023,1417.95,1417.95
18175,503,30-05-2023,29-06-2023,1417.95,1162.91
18176,503,29-06-2023,29-06-2023,1417.95,1417.95
18177,503,29-07-2023,03-08-2023,1417.95,1417.95
18178,503,28-08-2023,28-08-2023,1417.95,1417.95
18179,503,27-09-2023,27-09-2023,1417.95,1417.95
18180,503,27-10-2023,27-10-2023,1417.95,1417.95
18181,503,26-11-2023,26-12-2023,1417.95,1230.82
18182,503,26-12-2023,25-01-2024,1417.95,923.05
18183,503,25-01-2024,25-01-2024,1417.95,1417.95
18184,503,24-02-2024,24-02-2024,1417.95,1417.95
18185,503,25-03-2024,25-03-2024,1417.95,1417.95
18186,503,24-04-2024,29-04-2024,1417.95,1417.95
18187,503,24-05-2024,24-05-2024,1417.95,1417.95
18188,503,23-06-2024,23-06-2024,1417.95,1417.95
18189,503,23-07-2024,28-07-2024,1417.95,1417.95
18190,503,22-08-2024,01-09-2024,1417.95,1415.89
18191,503,21-09-2024,26-09-2024,1417.95,1417.95
18192,503,21-10-2024,20-11-2024,1417.95,1216.83
18193,503,20-11-2024,20-11-2024,1417.95,1417.95
18194,503,20-12-2024,19-01-2025,1417.95,1403.11
18195,503,19-01-2025,18-02-2025,1417.95,1127.18
18196,503,18-02-2025,20-03-2025,1417.95,1282.79
18197,503,20-03-2025,19-04-2025,1417.95,883.07
18198,503,19-04-2025,19-04-2025,1417.95,1417.95
18199,503,19-05-2025,19-05-2025,1417.95,1417.95
18200,503,18-06-2025,28-06-2025,1417.95,956.62
18201,503,18-07-2025,18-07-2025,1417.95,1417.95
18202,503,17-08-2025,27-08-2025,1417.95,950.06
18203,503,16-09-2025,16-09-2025,1417.95,1417.95
18204,503,16-10-2025,26-10-2025,1417.95,1214.38
18205,503,15-11-2025,20-11-2025,1417.95,1417.95
18206,503,15-12-2025,15-12-2025,1417.95,1417.95
18207,503,14-01-2026,14-01-2026,1417.95,1417.95
18208,503,13-02-2026,15-03-2026,1417.95,1252.46
18209,503,15-03-2026,15-03-2026,1417.95,1417.95
18210,503,14-04-2026,14-04-2026,1417.95,1417.95
18211,503,14-05-2026,19-05-2026,1417.95,1417.95
18212,503,13-06-2026,13-06-2026,1417.95,1417.95
18213,503,13-07-2026,13-07-2026,1417.95,1417.95
18214,503,12-08-2026,22-08-2026,1417.95,1293.63
18215,503,11-09-2026,11-09-2026,1417.95,1417.95
18216,503,11-10-2026,11-10-2026,1417.95,1417.95
18217,503,10-11-2026,10-11-2026,1417.95,1417.95
18218,503,10-12-2026,15-12-2026,1417.95,1417.95
18219,503,09-01-2027,09-01-2027,1417.95,1417.95
18220,503,08-02-2027,18-02-2027,1417.95,1189.52
18221,503,10-03-2027,09-04-2027,1417.95,1309.04
18222,503,09-04-2027,09-04-2027,1417.95,1417.95
18223,503,09-05-2027,14-05-2027,1417.95,1417.95
18224,503,08-06-2027,08-07-2027,1417.95,733.98
18225,503,08-07-2027,13-07-2027,1417.95,1417.95
18226,503,07-08-2027,12-08-2027,1417.95,1417.95
18227,503,06-09-2027,16-09-2027,1417.95,1269.47
18228,503,06-10-2027,06-10-2027,1417.95,1417.95
18229,504,06-07-2021,16-07-2021,5783.38,2988.4
18230,504,05-08-2021,15-08-2021,5783.38,4142.27
18231,504,04-09-2021,14-09-2021,5783.38,3406.69
18232,504,04-10-2021,14-10-2021,5783.38,3795.63
18233,504,03-11-2021,03-12-2021,5783.38,3174.69
18234,504,03-12-2021,02-01-2022,5783.38,3343.07
18235,504,02-01-2022,01-02-2022,5783.38,5199.62
18236,504,01-02-2022,11-02-2022,5783.38,5235.18
18237,504,03-03-2022,03-03-2022,5783.38,5783.38
18238,504,02-04-2022,02-05-2022,5783.38,4481.18
18239,504,02-05-2022,12-05-2022,5783.38,4118.4
18240,504,01-06-2022,06-06-2022,5783.38,5783.38
18241,504,01-07-2022,31-07-2022,5783.38,3614.57
18242,504,31-07-2022,31-07-2022,5783.38,5783.38
18243,504,30-08-2022,04-09-2022,5783.38,5783.38
18244,504,29-09-2022,04-10-2022,5783.38,5783.38
18245,504,29-10-2022,29-10-2022,5783.38,5783.38
18246,504,28-11-2022,28-11-2022,5783.38,5783.38
18247,504,28-12-2022,27-01-2023,5783.38,5192.27
18248,504,27-01-2023,26-02-2023,5783.38,4416.15
18249,504,26-02-2023,03-03-2023,5783.38,5783.38
18250,504,28-03-2023,28-03-2023,5783.38,5783.38
18251,504,27-04-2023,02-05-2023,5783.38,5783.38
18252,504,27-05-2023,27-05-2023,5783.38,5783.38
18253,504,26-06-2023,01-07-2023,5783.38,5783.38
18254,504,26-07-2023,26-07-2023,5783.38,5783.38
18255,504,25-08-2023,25-08-2023,5783.38,5783.38
18256,504,24-09-2023,04-10-2023,5783.38,4448.37
18257,504,24-10-2023,24-10-2023,5783.38,5783.38
18258,504,23-11-2023,23-11-2023,5783.38,5783.38
18259,504,23-12-2023,23-12-2023,5783.38,5783.38
18260,504,22-01-2024,22-01-2024,5783.38,5783.38
18261,504,21-02-2024,21-02-2024,5783.38,5783.38
18262,504,22-03-2024,22-03-2024,5783.38,5783.38
18263,504,21-04-2024,21-04-2024,5783.38,5783.38
18264,504,21-05-2024,31-05-2024,5783.38,2912.8
18265,504,20-06-2024,20-06-2024,5783.38,5783.38
18266,504,20-07-2024,20-07-2024,5783.38,5783.38
18267,504,19-08-2024,19-08-2024,5783.38,5783.38
18268,504,18-09-2024,28-09-2024,5783.38,4245.27
18269,504,18-10-2024,18-10-2024,5783.38,5783.38
18270,504,17-11-2024,17-11-2024,5783.38,5783.38
18271,504,17-12-2024,22-12-2024,5783.38,5783.38
18272,504,16-01-2025,15-02-2025,5783.38,3787.41
18273,504,15-02-2025,25-02-2025,5783.38,3547.26
18274,504,17-03-2025,22-03-2025,5783.38,5783.38
18275,504,16-04-2025,16-05-2025,5783.38,5560.38
18276,504,16-05-2025,16-05-2025,5783.38,5783.38
18277,505,16-11-2023,21-11-2023,4367.2,4367.2
18278,505,16-12-2023,15-01-2024,4367.2,3869.1
18279,505,15-01-2024,25-01-2024,4367.2,3087.71
18280,505,14-02-2024,14-02-2024,4367.2,4367.2
18281,505,15-03-2024,14-04-2024,4367.2,2768.87
18282,505,14-04-2024,14-04-2024,4367.2,4367.2
18283,505,14-05-2024,14-05-2024,4367.2,4367.2
18284,505,13-06-2024,13-07-2024,4367.2,3859.83
18285,505,13-07-2024,12-08-2024,4367.2,2207.63
18286,505,12-08-2024,12-08-2024,4367.2,4367.2
18287,505,11-09-2024,16-09-2024,4367.2,4367.2
18288,505,11-10-2024,10-11-2024,4367.2,3757.79
18289,505,10-11-2024,10-11-2024,4367.2,4367.2
18290,505,10-12-2024,09-01-2025,4367.2,3137.73
18291,505,09-01-2025,09-01-2025,4367.2,4367.2
18292,505,08-02-2025,18-02-2025,4367.2,3960.52
18293,505,10-03-2025,15-03-2025,4367.2,4367.2
18294,505,09-04-2025,09-04-2025,4367.2,4367.2
18295,505,09-05-2025,19-05-2025,4367.2,2563.78
18296,505,08-06-2025,08-06-2025,4367.2,4367.2
18297,505,08-07-2025,08-07-2025,4367.2,4367.2
18298,505,07-08-2025,06-09-2025,4367.2,3089.97
18299,505,06-09-2025,06-10-2025,4367.2,3211.8
18300,505,06-10-2025,16-10-2025,4367.2,4249.23
18301,505,05-11-2025,05-12-2025,4367.2,3883.32
18302,505,05-12-2025,05-12-2025,4367.2,4367.2
18303,505,04-01-2026,04-01-2026,4367.2,4367.2
18304,505,03-02-2026,13-02-2026,4367.2,4070.19
18305,505,05-03-2026,15-03-2026,4367.2,3035.95
18306,505,04-04-2026,14-04-2026,4367.2,2410.01
18307,505,04-05-2026,04-05-2026,4367.2,4367.2
18308,505,03-06-2026,03-07-2026,4367.2,2464.02
18309,505,03-07-2026,03-07-2026,4367.2,4367.2
18310,505,02-08-2026,02-08-2026,4367.2,4367.2
18311,505,01-09-2026,01-09-2026,4367.2,4367.2
18312,505,01-10-2026,01-10-2026,4367.2,4367.2
18313,505,31-10-2026,30-11-2026,4367.2,3619.7
18314,505,30-11-2026,30-11-2026,4367.2,4367.2
18315,505,30-12-2026,30-12-2026,4367.2,4367.2
18316,505,29-01-2027,03-02-2027,4367.2,4367.2
18317,505,28-02-2027,28-02-2027,4367.2,4367.2
18318,505,30-03-2027,30-03-2027,4367.2,4367.2
18319,505,29-04-2027,09-05-2027,4367.2,3251.89
18320,505,29-05-2027,28-06-2027,4367.2,3377.06
18321,505,28-06-2027,28-06-2027,4367.2,4367.2
18322,505,28-07-2027,28-07-2027,4367.2,4367.2
18323,505,27-08-2027,06-09-2027,4367.2,4072.73
18324,505,26-09-2027,01-10-2027,4367.2,4367.2
18325,505,26-10-2027,26-10-2027,4367.2,4367.2
18326,505,25-11-2027,30-11-2027,4367.2,4367.2
18327,505,25-12-2027,25-12-2027,4367.2,4367.2
18328,505,24-01-2028,23-02-2028,4367.2,3557.34
18329,505,23-02-2028,28-02-2028,4367.2,4367.2
18330,505,24-03-2028,24-03-2028,4367.2,4367.2
18331,505,23-04-2028,23-05-2028,4367.2,2652.57
18332,505,23-05-2028,23-05-2028,4367.2,4367.2
18333,505,22-06-2028,22-07-2028,4367.2,3971.91
18334,505,22-07-2028,22-07-2028,4367.2,4367.2
18335,505,21-08-2028,21-08-2028,4367.2,4367.2
18336,505,20-09-2028,20-09-2028,4367.2,4367.2
18337,506,08-03-2021,08-03-2021,1797.17,1797.17
18338,506,07-04-2021,17-04-2021,1797.17,986.25
18339,506,07-05-2021,06-06-2021,1797.17,1376.92
18340,506,06-06-2021,06-07-2021,1797.17,1206.45
18341,506,06-07-2021,06-07-2021,1797.17,1797.17
18342,506,05-08-2021,10-08-2021,1797.17,1797.17
18343,506,04-09-2021,09-09-2021,1797.17,1797.17
18344,506,04-10-2021,04-10-2021,1797.17,1797.17
18345,506,03-11-2021,13-11-2021,1797.17,1766.95
18346,506,03-12-2021,02-01-2022,1797.17,1202.42
18347,506,02-01-2022,02-01-2022,1797.17,1797.17
18348,506,01-02-2022,01-02-2022,1797.17,1797.17
18349,507,06-11-2022,16-11-2022,16859,15388.3
18350,507,06-12-2022,05-01-2023,16859,12980.38
18351,507,05-01-2023,04-02-2023,16859,13429.14
18352,507,04-02-2023,09-02-2023,16859,16859
18353,507,06-03-2023,05-04-2023,16859,12044.4
18354,507,05-04-2023,05-04-2023,16859,16859
18355,507,05-05-2023,05-05-2023,16859,16859
18356,507,04-06-2023,14-06-2023,16859,14992.66
18357,507,04-07-2023,04-07-2023,16859,16859
18358,507,03-08-2023,08-08-2023,16859,16859
18359,507,02-09-2023,02-09-2023,16859,16859
18360,507,02-10-2023,02-10-2023,16859,16859
18361,508,13-10-2022,18-10-2022,3794.08,3794.08
18362,508,12-11-2022,12-12-2022,3794.08,2152.34
18363,508,12-12-2022,12-12-2022,3794.08,3794.08
18364,508,11-01-2023,11-01-2023,3794.08,3794.08
18365,508,10-02-2023,10-02-2023,3794.08,3794.08
18366,508,12-03-2023,11-04-2023,3794.08,2887.73
18367,508,11-04-2023,11-04-2023,3794.08,3794.08
18368,508,11-05-2023,11-05-2023,3794.08,3794.08
18369,508,10-06-2023,10-06-2023,3794.08,3794.08
18370,508,10-07-2023,10-07-2023,3794.08,3794.08
18371,508,09-08-2023,09-08-2023,3794.08,3794.08
18372,508,08-09-2023,08-09-2023,3794.08,3794.08
18373,508,08-10-2023,08-10-2023,3794.08,3794.08
18374,508,07-11-2023,07-11-2023,3794.08,3794.08
18375,508,07-12-2023,12-12-2023,3794.08,3794.08
18376,508,06-01-2024,06-01-2024,3794.08,3794.08
18377,508,05-02-2024,15-02-2024,3794.08,2289.84
18378,508,06-03-2024,11-03-2024,3794.08,3794.08
18379,508,05-04-2024,05-04-2024,3794.08,3794.08
18380,508,05-05-2024,05-05-2024,3794.08,3794.08
18381,508,04-06-2024,04-06-2024,3794.08,3794.08
18382,508,04-07-2024,14-07-2024,3794.08,2810.81
18383,508,03-08-2024,08-08-2024,3794.08,3794.08
18384,508,02-09-2024,02-09-2024,3794.08,3794.08
18385,509,07-04-2023,12-04-2023,4342.77,4342.77
18386,509,07-05-2023,12-05-2023,4342.77,4342.77
18387,509,06-06-2023,06-06-2023,4342.77,4342.77
18388,509,06-07-2023,05-08-2023,4342.77,3415.61
18389,509,05-08-2023,10-08-2023,4342.77,4342.77
18390,509,04-09-2023,04-10-2023,4342.77,3615.38
18391,509,04-10-2023,09-10-2023,4342.77,4342.77
18392,509,03-11-2023,03-11-2023,4342.77,4342.77
18393,509,03-12-2023,13-12-2023,4342.77,2686.52
18394,509,02-01-2024,07-01-2024,4342.77,4342.77
18395,509,01-02-2024,06-02-2024,4342.77,4342.77
18396,509,02-03-2024,02-03-2024,4342.77,4342.77
18397,509,01-04-2024,01-05-2024,4342.77,3482.25
18398,509,01-05-2024,01-05-2024,4342.77,4342.77
18399,509,31-05-2024,05-06-2024,4342.77,4342.77
18400,509,30-06-2024,05-07-2024,4342.77,4342.77
18401,509,30-07-2024,29-08-2024,4342.77,3219.68
18402,509,29-08-2024,29-08-2024,4342.77,4342.77
18403,509,28-09-2024,28-10-2024,4342.77,3074.76
18404,509,28-10-2024,28-10-2024,4342.77,4342.77
18405,509,27-11-2024,02-12-2024,4342.77,4342.77
18406,509,27-12-2024,27-12-2024,4342.77,4342.77
18407,509,26-01-2025,26-01-2025,4342.77,4342.77
18408,509,25-02-2025,25-02-2025,4342.77,4342.77
18409,509,27-03-2025,06-04-2025,4342.77,3308.22
18410,509,26-04-2025,06-05-2025,4342.77,3028.54
18411,509,26-05-2025,26-05-2025,4342.77,4342.77
18412,509,25-06-2025,25-07-2025,4342.77,2822.37
18413,509,25-07-2025,04-08-2025,4342.77,3018.07
18414,509,24-08-2025,03-09-2025,4342.77,2654.23
18415,509,23-09-2025,23-09-2025,4342.77,4342.77
18416,509,23-10-2025,22-11-2025,4342.77,2522.79
18417,509,22-11-2025,22-11-2025,4342.77,4342.77
18418,509,22-12-2025,21-01-2026,4342.77,2884.7
18419,509,21-01-2026,26-01-2026,4342.77,4342.77
18420,509,20-02-2026,20-02-2026,4342.77,4342.77
18421,509,22-03-2026,01-04-2026,4342.77,3103.77
18422,509,21-04-2026,21-04-2026,4342.77,4342.77
18423,509,21-05-2026,21-05-2026,4342.77,4342.77
18424,509,20-06-2026,30-06-2026,4342.77,3502.17
18425,509,20-07-2026,25-07-2026,4342.77,4342.77
18426,509,19-08-2026,19-08-2026,4342.77,4342.77
18427,509,18-09-2026,18-09-2026,4342.77,4342.77
18428,509,18-10-2026,17-11-2026,4342.77,4139.11
18429,509,17-11-2026,17-11-2026,4342.77,4342.77
18430,509,17-12-2026,27-12-2026,4342.77,3651.68
18431,509,16-01-2027,21-01-2027,4342.77,4342.77
18432,509,15-02-2027,15-02-2027,4342.77,4342.77
18433,509,17-03-2027,27-03-2027,4342.77,2243.45
18434,509,16-04-2027,26-04-2027,4342.77,3733.3
18435,509,16-05-2027,21-05-2027,4342.77,4342.77
18436,509,15-06-2027,15-07-2027,4342.77,2204.97
18437,509,15-07-2027,15-07-2027,4342.77,4342.77
18438,509,14-08-2027,14-08-2027,4342.77,4342.77
18439,509,13-09-2027,13-09-2027,4342.77,4342.77
18440,509,13-10-2027,12-11-2027,4342.77,4338.53
18441,509,12-11-2027,12-12-2027,4342.77,4258.8
18442,509,12-12-2027,17-12-2027,4342.77,4342.77
18443,509,11-01-2028,10-02-2028,4342.77,2286.64
18444,509,10-02-2028,20-02-2028,4342.77,2321.54
18445,510,20-09-2023,20-09-2023,10604.75,10604.75
18446,510,20-10-2023,30-10-2023,10604.75,8345.24
18447,510,19-11-2023,19-11-2023,10604.75,10604.75
18448,510,19-12-2023,24-12-2023,10604.75,10604.75
18449,510,18-01-2024,28-01-2024,10604.75,6056.38
18450,510,17-02-2024,22-02-2024,10604.75,10604.75
18451,510,18-03-2024,23-03-2024,10604.75,10604.75
18452,510,17-04-2024,17-04-2024,10604.75,10604.75
18453,510,17-05-2024,22-05-2024,10604.75,10604.75
18454,510,16-06-2024,16-06-2024,10604.75,10604.75
18455,510,16-07-2024,16-07-2024,10604.75,10604.75
18456,510,15-08-2024,15-08-2024,10604.75,10604.75
18457,510,14-09-2024,14-09-2024,10604.75,10604.75
18458,510,14-10-2024,14-10-2024,10604.75,10604.75
18459,510,13-11-2024,13-11-2024,10604.75,10604.75
18460,510,13-12-2024,23-12-2024,10604.75,6622.5
18461,510,12-01-2025,17-01-2025,10604.75,10604.75
18462,510,11-02-2025,13-03-2025,10604.75,6037
18463,510,13-03-2025,13-03-2025,10604.75,10604.75
18464,510,12-04-2025,12-04-2025,10604.75,10604.75
18465,510,12-05-2025,17-05-2025,10604.75,10604.75
18466,510,11-06-2025,11-06-2025,10604.75,10604.75
18467,510,11-07-2025,11-07-2025,10604.75,10604.75
18468,510,10-08-2025,10-08-2025,10604.75,10604.75
18469,511,24-07-2022,24-07-2022,5507.5,5507.5
18470,511,23-08-2022,28-08-2022,5507.5,5507.5
18471,511,22-09-2022,02-10-2022,5507.5,4777.68
18472,511,22-10-2022,22-10-2022,5507.5,5507.5
18473,511,21-11-2022,01-12-2022,5507.5,4702.96
18474,511,21-12-2022,26-12-2022,5507.5,5507.5
